id,product_id,quantity
1998,1998,460
1999,1999,208
2000,2000,249
2001,2001,80
2002,2002,210
2003,2003,326
2004,2004,85
2005,2005,377
2006,2006,433
2007,2007,38
2008,2008,208
2009,2009,175
2010,2010,275
2011,2011,21
2012,2012,463
2013,2013,109
2014,2014,293
2015,2015,133
2016,2016,368
2017,2017,334
2018,2018,115
2019,2019,214
2020,2020,387
2021,2021,282
2022,2022,126
2023,2023,489
2024,2024,4
2025,2025,64
2026,2026,4
2027,2027,269
2028,2028,280
2029,2029,331
2030,2030,68
2031,2031,182
2032,2032,443
2033,2033,339
2034,2034,405
2035,2035,259
2036,2036,403
2037,2037,440
2038,2038,429
2039,2039,327
2040,2040,360
2041,2041,370
2042,2042,46
2043,2043,48
2044,2044,133
2045,2045,387
2046,2046,445
2047,2047,149
2048,2048,156
2049,2049,310
2050,2050,236
2051,2051,83
2052,2052,15
2053,2053,308
2054,2054,149
2055,2055,335
2056,2056,58
2057,2057,390
2058,2058,198
2059,2059,138
2060,2060,445
2061,2061,467
2062,2062,168
2063,2063,282
2064,2064,409
2065,2065,168
2066,2066,416
2067,2067,176
2068,2068,171
2069,2069,190
2070,2070,313
2071,2071,263
2072,2072,425
2073,2073,176
2074,2074,311
2075,2075,233
2076,2076,154
2077,2077,498
2078,2078,178
2079,2079,369
2080,2080,114
2081,2081,53
2082,2082,438
2083,2083,298
2084,2084,115
2085,2085,213
2086,2086,355
2087,2087,294
2088,2088,307
2089,2089,493
2090,2090,158
2091,2091,259
2092,2092,226
2093,2093,366
2094,2094,395
2095,2095,311
2096,2096,288
2097,2097,167
2098,2098,139
2099,2099,402
2100,2100,44
2101,2101,294
2102,2102,373
2103,2103,170
2104,2104,344
2105,2105,168
2106,2106,28
2107,2107,263
2108,2108,305
2109,2109,123
2110,2110,360
2111,2111,321
2112,2112,287
2113,2113,233
2114,2114,78
2115,2115,303
2116,2116,290
2117,2117,124
2118,2118,116
2119,2119,474
2120,2120,84
2121,2121,181
2122,2122,154
2123,2123,43
2124,2124,191
2125,2125,341
2126,2126,242
2127,2127,66
2128,2128,184
2129,2129,168
2130,2130,441
2131,2131,308
2132,2132,401
2133,2133,129
2134,2134,170
2135,2135,496
2136,2136,109
2137,2137,388
2138,2138,159
2139,2139,338
2140,2140,293
2141,2141,496
2142,2142,384
2143,2143,320
2144,2144,123
2145,2145,412
2146,2146,316
2147,2147,499
2148,2148,339
2149,2149,469
2150,2150,366
2151,2151,134
2152,2152,473
2153,2153,177
2154,2154,468
2155,2155,418
2156,2156,28
2157,2157,39
2158,2158,475
2159,2159,342
2160,2160,308
2161,2161,87
2162,2162,148
2163,2163,206
2164,2164,164
2165,2165,249
2166,2166,475
2167,2167,348
2168,2168,91
2169,2169,410
2170,2170,461
2171,2171,162
2172,2172,464
2173,2173,136
2174,2174,73
2175,2175,127
2176,2176,197
2177,2177,184
2178,2178,264
2179,2179,120
2180,2180,484
2181,2181,185
2182,2182,339
2183,2183,19
2184,2184,9
2185,2185,171
2186,2186,148
2187,2187,12
2188,2188,229
2189,2189,117
2190,2190,364
2191,2191,429
2192,2192,185
2193,2193,300
2194,2194,342
2195,2195,460
2196,2196,84
2197,2197,82
2198,2198,197
2199,2199,351
2200,2200,294
2201,2201,356
2202,2202,425
2203,2203,323
2204,2204,321
2205,2205,328
2206,2206,347
2207,2207,18
2208,2208,57
2209,2209,143
2210,2210,254
2211,2211,436
2212,2212,456
2213,2213,67
2214,2214,374
2215,2215,369
2216,2216,89
2217,2217,209
2218,2218,36
2219,2219,158
2220,2220,6
2221,2221,54
2222,2222,400
2223,2223,297
2224,2224,146
2225,2225,75
2226,2226,428
2227,2227,138
2228,2228,277
2229,2229,431
2230,2230,202
2231,2231,312
2232,2232,355
2233,2233,396
2234,2234,18
2235,2235,70
2236,2236,363
2237,2237,463
2238,2238,166
2239,2239,264
2240,2240,476
2241,2241,314
2242,2242,385
2243,2243,266
2244,2244,151
2245,2245,347
2246,2246,119
2247,2247,191
2248,2248,220
2249,2249,248
2250,2250,322
2251,2251,182
2252,2252,112
2253,2253,106
2254,2254,108
2255,2255,186
2256,2256,56
2257,2257,212
2258,2258,453
2259,2259,441
2260,2260,323
2261,2261,484
2262,2262,220
2263,2263,196
2264,2264,466
2265,2265,475
2266,2266,195
2267,2267,326
2268,2268,388
2269,2269,326
2270,2270,343
2271,2271,66
2272,2272,342
2273,2273,29
2274,2274,194
2275,2275,170
2276,2276,317
2277,2277,450
2278,2278,143
2279,2279,194
2280,2280,223
2281,2281,492
2282,2282,40
2283,2283,354
2284,2284,409
2285,2285,106
2286,2286,387
2287,2287,426
2288,2288,158
2289,2289,274
2290,2290,191
2291,2291,20
2292,2292,126
2293,2293,450
2294,2294,103
2295,2295,35
2296,2296,250
2297,2297,402
2298,2298,493
2299,2299,490
2300,2300,451
2301,2301,187
2302,2302,133
2303,2303,336
2304,2304,142
2305,2305,476
2306,2306,9
2307,2307,164
2308,2308,302
2309,2309,12
2310,2310,137
2311,2311,422
2312,2312,182
2313,2313,349
2314,2314,284
2315,2315,97
2316,2316,462
2317,2317,489
2318,2318,477
2319,2319,459
2320,2320,209
2321,2321,162
2322,2322,408
2323,2323,426
2324,2324,378
2325,2325,164
2326,2326,201
2327,2327,237
2328,2328,155
2329,2329,299
2330,2330,284
2331,2331,332
2332,2332,56
2333,2333,217
2334,2334,232
2335,2335,45
2336,2336,181
2337,2337,19
2338,2338,110
2339,2339,345
2340,2340,466
2341,2341,392
2342,2342,89
2343,2343,14
2344,2344,47
2345,2345,67
2346,2346,478
2347,2347,79
2348,2348,40
2349,2349,43
2350,2350,182
2351,2351,293
2352,2352,401
2353,2353,405
2354,2354,301
2355,2355,101
2356,2356,171
2357,2357,178
2358,2358,108
2359,2359,465
2360,2360,206
2361,2361,319
2362,2362,39
2363,2363,183
2364,2364,283
2365,2365,269
2366,2366,424
2367,2367,222
2368,2368,110
2369,2369,446
2370,2370,188
2371,2371,355
2372,2372,45
2373,2373,62
2374,2374,343
2375,2375,79
2376,2376,181
2377,2377,302
2378,2378,392
2379,2379,36
2380,2380,469
2381,2381,309
2382,2382,103
2383,2383,325
2384,2384,28
2385,2385,381
2386,2386,398
2387,2387,80
2388,2388,141
2389,2389,449
2390,2390,379
2391,2391,135
2392,2392,159
2393,2393,269
2394,2394,132
2395,2395,96
2396,2396,11
2397,2397,254
2398,2398,466
2399,2399,454
2400,2400,229
2401,2401,25
2402,2402,56
2403,2403,448
2404,2404,139
2405,2405,210
2406,2406,184
2407,2407,261
2408,2408,394
2409,2409,402
2410,2410,472
2411,2411,412
2412,2412,242
2413,2413,458
2414,2414,423
2415,2415,471
2416,2416,493
2417,2417,195
2418,2418,327
2419,2419,116
2420,2420,0
2421,2421,284
2422,2422,342
2423,2423,245
2424,2424,37
2425,2425,263
2426,2426,437
2427,2427,321
2428,2428,382
2429,2429,489
2430,2430,325
2431,2431,7
2432,2432,140
2433,2433,431
2434,2434,6
2435,2435,239
2436,2436,60
2437,2437,421
2438,2438,287
2439,2439,439
2440,2440,62
2441,2441,419
2442,2442,379
2443,2443,144
2444,2444,28
2445,2445,383
2446,2446,318
2447,2447,63
2448,2448,374
2449,2449,107
2450,2450,479
2451,2451,235
2452,2452,80
2453,2453,428
2454,2454,354
2455,2455,17
2456,2456,257
2457,2457,464
2458,2458,475
2459,2459,456
2460,2460,443
2461,2461,325
2462,2462,9
2463,2463,34
2464,2464,88
2465,2465,154
2466,2466,178
2467,2467,224
2468,2468,28
2469,2469,167
2470,2470,476
2471,2471,478
2472,2472,146
2473,2473,4
2474,2474,281
2475,2475,203
2476,2476,169
2477,2477,207
2478,2478,308
2479,2479,240
2480,2480,431
2481,2481,169
2482,2482,263
2483,2483,291
2484,2484,489
2485,2485,88
2486,2486,194
2487,2487,180
2488,2488,278
2489,2489,355
2490,2490,242
2491,2491,35
2492,2492,386
2493,2493,154
2494,2494,159
2495,2495,246
2496,2496,412
2497,2497,212
2498,2498,208
2499,2499,119
2500,2500,3
2501,2501,207
2502,2502,476
2503,2503,141
2504,2504,150
2505,2505,219
2506,2506,254
2507,2507,432
2508,2508,355
2509,2509,267
2510,2510,82
2511,2511,271
2512,2512,109
2513,2513,273
2514,2514,343
2515,2515,482
2516,2516,75
2517,2517,85
2518,2518,2
2519,2519,469
2520,2520,309
2521,2521,334
2522,2522,449
2523,2523,76
2524,2524,231
2525,2525,349
2526,2526,114
2527,2527,497
2528,2528,205
2529,2529,391
2530,2530,347
2531,2531,368
2532,2532,69
2533,2533,449
2534,2534,226
2535,2535,374
2536,2536,157
2537,2537,334
2538,2538,425
2539,2539,349
2540,2540,32
2541,2541,438
2542,2542,79
2543,2543,219
2544,2544,424
2545,2545,347
2546,2546,411
2547,2547,18
2548,2548,94
2549,2549,14
2550,2550,207
2551,2551,389
2552,2552,73
2553,2553,391
2554,2554,438
2555,2555,490
2556,2556,430
2557,2557,221
2558,2558,394
2559,2559,108
2560,2560,54
2561,2561,361
2562,2562,68
2563,2563,327
2564,2564,306
2565,2565,69
2566,2566,286
2567,2567,282
2568,2568,415
2569,2569,439
2570,2570,207
2571,2571,233
2572,2572,214
2573,2573,156
2574,2574,324
2575,2575,377
2576,2576,191
2577,2577,427
2578,2578,207
2579,2579,474
2580,2580,242
2581,2581,291
2582,2582,231
2583,2583,424
2584,2584,447
2585,2585,236
2586,2586,255
2587,2587,1
2588,2588,143
2589,2589,474
2590,2590,472
2591,2591,114
2592,2592,489
2593,2593,447
2594,2594,287
2595,2595,117
2596,2596,475
2597,2597,36
2598,2598,452
2599,2599,340
2600,2600,334
2601,2601,92
2602,2602,140
2603,2603,37
2604,2604,400
2605,2605,138
2606,2606,275
2607,2607,245
2608,2608,175
2609,2609,356
2610,2610,14
2611,2611,398
2612,2612,336
2613,2613,269
2614,2614,421
2615,2615,301
2616,2616,287
2617,2617,299
2618,2618,409
2619,2619,310
2620,2620,63
2621,2621,121
2622,2622,286
2623,2623,205
2624,2624,302
2625,2625,429
2626,2626,404
2627,2627,445
2628,2628,166
2629,2629,322
2630,2630,241
2631,2631,46
2632,2632,411
2633,2633,338
2634,2634,436
2635,2635,27
2636,2636,93
2637,2637,271
2638,2638,190
2639,2639,407
2640,2640,167
2641,2641,384
2642,2642,405
2643,2643,99
2644,2644,410
2645,2645,267
2646,2646,426
2647,2647,337
2648,2648,348
2649,2649,145
2650,2650,231
2651,2651,215
2652,2652,112
2653,2653,94
2654,2654,314
2655,2655,274
2656,2656,386
2657,2657,267
2658,2658,38
2659,2659,303
2660,2660,436
2661,2661,422
2662,2662,488
2663,2663,309
2664,2664,324
2665,2665,157
2666,2666,303
2667,2667,249
2668,2668,123
2669,2669,172
2670,2670,332
2671,2671,158
2672,2672,100
2673,2673,69
2674,2674,16
2675,2675,175
2676,2676,117
2677,2677,233
2678,2678,495
2679,2679,168
2680,2680,174
2681,2681,246
2682,2682,471
2683,2683,178
2684,2684,11
2685,2685,115
2686,2686,288
2687,2687,428
2688,2688,36
2689,2689,381
2690,2690,266
2691,2691,339
2692,2692,350
2693,2693,48
2694,2694,97
2695,2695,121
2696,2696,169
2697,2697,329
2698,2698,280
2699,2699,273
2700,2700,461
2701,2701,116
2702,2702,66
2703,2703,251
2704,2704,33
2705,2705,88
2706,2706,310
2707,2707,308
2708,2708,246
2709,2709,432
2710,2710,117
2711,2711,133
2712,2712,450
2713,2713,362
2714,2714,439
2715,2715,114
2716,2716,344
2717,2717,123
2718,2718,242
2719,2719,97
2720,2720,173
2721,2721,110
2722,2722,460
2723,2723,433
2724,2724,94
2725,2725,333
2726,2726,53
2727,2727,209
2728,2728,225
2729,2729,442
2730,2730,284
2731,2731,473
2732,2732,50
2733,2733,171
2734,2734,18
2735,2735,21
2736,2736,83
2737,2737,74
2738,2738,81
2739,2739,365
2740,2740,275
2741,2741,0
2742,2742,24
2743,2743,49
2744,2744,208
2745,2745,457
2746,2746,56
2747,2747,239
2748,2748,363
2749,2749,91
2750,2750,34
2751,2751,50
2752,2752,229
2753,2753,400
2754,2754,220
2755,2755,321
2756,2756,177
2757,2757,368
2758,2758,59
2759,2759,5
2760,2760,161
2761,2761,460
2762,2762,311
2763,2763,212
2764,2764,376
2765,2765,262
2766,2766,202
2767,2767,261
2768,2768,113
2769,2769,273
2770,2770,343
2771,2771,154
2772,2772,113
2773,2773,211
2774,2774,218
2775,2775,412
2776,2776,499
2777,2777,50
2778,2778,318
2779,2779,297
2780,2780,425
2781,2781,25
2782,2782,443
2783,2783,166
2784,2784,7
2785,2785,382
2786,2786,466
2787,2787,312
2788,2788,268
2789,2789,93
2790,2790,131
2791,2791,403
2792,2792,293
2793,2793,470
2794,2794,237
2795,2795,487
2796,2796,446
2797,2797,488
2798,2798,206
2799,2799,87
2800,2800,72
2801,2801,394
2802,2802,265
2803,2803,311
2804,2804,129
2805,2805,196
2806,2806,421
2807,2807,449
2808,2808,479
2809,2809,255
2810,2810,384
2811,2811,224
2812,2812,272
2813,2813,37
2814,2814,22
2815,2815,270
2816,2816,452
2817,2817,259
2818,2818,121
2819,2819,105
2820,2820,97
2821,2821,261
2822,2822,221
2823,2823,401
2824,2824,375
2825,2825,366
2826,2826,93
2827,2827,168
2828,2828,460
2829,2829,470
2830,2830,412
2831,2831,346
2832,2832,147
2833,2833,345
2834,2834,471
2835,2835,52
2836,2836,489
2837,2837,152
2838,2838,164
2839,2839,477
2840,2840,345
2841,2841,358
2842,2842,240
2843,2843,217
2844,2844,9
2845,2845,233
2846,2846,346
2847,2847,62
2848,2848,91
2849,2849,129
2850,2850,254
2851,2851,147
2852,2852,490
2853,2853,227
2854,2854,426
2855,2855,100
2856,2856,474
2857,2857,147
2858,2858,272
2859,2859,493
2860,2860,357
2861,2861,59
2862,2862,278
2863,2863,24
2864,2864,159
2865,2865,490
2866,2866,64
2867,2867,285
2868,2868,411
2869,2869,349
2870,2870,175
2871,2871,12
2872,2872,53
2873,2873,297
2874,2874,416
2875,2875,122
2876,2876,253
2877,2877,72
2878,2878,11
2879,2879,457
2880,2880,444
2881,2881,98
2882,2882,365
2883,2883,41
2884,2884,341
2885,2885,156
2886,2886,21
2887,2887,303
2888,2888,396
2889,2889,136
2890,2890,114
2891,2891,24
2892,2892,31
2893,2893,351
2894,2894,263
2895,2895,34
2896,2896,179
2897,2897,40
2898,2898,398
2899,2899,439
2900,2900,177
2901,2901,147
2902,2902,211
2903,2903,313
2904,2904,258
2905,2905,302
2906,2906,141
2907,2907,89
2908,2908,490
2909,2909,143
2910,2910,421
2911,2911,380
2912,2912,201
2913,2913,103
2914,2914,18
2915,2915,200
2916,2916,60
2917,2917,475
2918,2918,266
2919,2919,339
2920,2920,353
2921,2921,306
2922,2922,183
2923,2923,231
2924,2924,325
2925,2925,87
2926,2926,432
2927,2927,167
2928,2928,388
2929,2929,189
2930,2930,319
2931,2931,481
2932,2932,141
2933,2933,332
2934,2934,211
2935,2935,149
2936,2936,81
2937,2937,50
2938,2938,494
2939,2939,185
2940,2940,9
2941,2941,188
2942,2942,340
2943,2943,19
2944,2944,3
2945,2945,264
2946,2946,141
2947,2947,197
2948,2948,473
2949,2949,189
2950,2950,353
2951,2951,48
2952,2952,302
2953,2953,381
2954,2954,407
2955,2955,409
2956,2956,107
2957,2957,462
2958,2958,3
2959,2959,357
2960,2960,138
2961,2961,467
2962,2962,424
2963,2963,415
2964,2964,105
2965,2965,43
2966,2966,163
2967,2967,288
2968,2968,401
2969,2969,98
2970,2970,453
2971,2971,274
2972,2972,331
2973,2973,99
2974,2974,309
2975,2975,34
2976,2976,325
2977,2977,289
2978,2978,1
2979,2979,360
2980,2980,14
2981,2981,277
2982,2982,67
2983,2983,466
2984,2984,451
2985,2985,70
2986,2986,129
2987,2987,330
2988,2988,221
2989,2989,85
2990,2990,110
2991,2991,72
2992,2992,180
2993,2993,32
2994,2994,324
2995,2995,173
2996,2996,63
2997,2997,401
2998,2998,51
2999,2999,61
3000,3000,443
3001,3001,148
3002,3002,180
3003,3003,124
3004,3004,466
3005,3005,70
3006,3006,103
3007,3007,412
3008,3008,76
3009,3009,270
3010,3010,55
3011,3011,366
3012,3012,221
3013,3013,411
3014,3014,143
3015,3015,140
3016,3016,483
3017,3017,427
3018,3018,302
3019,3019,346
3020,3020,363
3021,3021,439
3022,3022,433
3023,3023,126
3024,3024,490
3025,3025,490
3026,3026,477
3027,3027,75
3028,3028,422
3029,3029,76
3030,3030,196
3031,3031,305
3032,3032,466
3033,3033,17
3034,3034,208
3035,3035,308
3036,3036,240
3037,3037,380
3038,3038,243
3039,3039,241
3040,3040,419
3041,3041,231
3042,3042,379
3043,3043,478
3044,3044,356
3045,3045,76
3046,3046,378
3047,3047,234
3048,3048,434
3049,3049,217
3050,3050,350
3051,3051,54
3052,3052,429
3053,3053,120
3054,3054,74
3055,3055,241
3056,3056,53
3057,3057,359
3058,3058,469
3059,3059,389
3060,3060,217
3061,3061,20
3062,3062,325
3063,3063,223
3064,3064,391
3065,3065,429
3066,3066,365
3067,3067,388
3068,3068,64
3069,3069,194
3070,3070,135
3071,3071,187
3072,3072,215
3073,3073,456
3074,3074,212
3075,3075,280
3076,3076,258
3077,3077,467
3078,3078,46
3079,3079,26
3080,3080,153
3081,3081,203
3082,3082,137
3083,3083,5
3084,3084,455
3085,3085,229
3086,3086,3
3087,3087,197
3088,3088,297
3089,3089,97
3090,3090,37
3091,3091,368
3092,3092,206
3093,3093,215
3094,3094,2
3095,3095,128
3096,3096,33
3097,3097,303
3098,3098,498
3099,3099,106
3100,3100,385
3101,3101,102
3102,3102,493
3103,3103,268
3104,3104,19
3105,3105,236
3106,3106,496
3107,3107,408
3108,3108,90
3109,3109,220
3110,3110,369
3111,3111,278
3112,3112,264
3113,3113,455
3114,3114,326
3115,3115,274
3116,3116,213
3117,3117,441
3118,3118,307
3119,3119,344
3120,3120,377
3121,3121,385
3122,3122,21
3123,3123,307
3124,3124,496
3125,3125,20
3126,3126,492
3127,3127,48
3128,3128,197
3129,3129,285
3130,3130,485
3131,3131,237
3132,3132,409
3133,3133,28
3134,3134,161
3135,3135,232
3136,3136,109
3137,3137,177
3138,3138,461
3139,3139,330
3140,3140,94
3141,3141,88
3142,3142,286
3143,3143,250
3144,3144,290
3145,3145,228
3146,3146,127
3147,3147,79
3148,3148,308
3149,3149,237
3150,3150,459
3151,3151,424
3152,3152,394
3153,3153,163
3154,3154,48
3155,3155,65
3156,3156,298
3157,3157,8
3158,3158,49
3159,3159,267
3160,3160,379
3161,3161,354
3162,3162,348
3163,3163,173
3164,3164,206
3165,3165,179
3166,3166,29
3167,3167,421
3168,3168,117
3169,3169,289
3170,3170,216
3171,3171,71
3172,3172,425
3173,3173,387
3174,3174,38
3175,3175,368
3176,3176,116
3177,3177,177
3178,3178,406
3179,3179,339
3180,3180,222
3181,3181,400
3182,3182,77
3183,3183,273
3184,3184,267
3185,3185,375
3186,3186,180
3187,3187,240
3188,3188,130
3189,3189,453
3190,3190,376
3191,3191,140
3192,3192,234
3193,3193,325
3194,3194,404
3195,3195,194
3196,3196,362
3197,3197,363
3198,3198,459
3199,3199,441
3200,3200,4
3201,3201,238
3202,3202,293
3203,3203,369
3204,3204,243
3205,3205,243
3206,3206,184
3207,3207,294
3208,3208,289
3209,3209,4
3210,3210,247
3211,3211,219
3212,3212,164
3213,3213,434
3214,3214,19
3215,3215,389
3216,3216,269
3217,3217,237
3218,3218,463
3219,3219,92
3220,3220,335
3221,3221,215
3222,3222,290
3223,3223,472
3224,3224,250
3225,3225,400
3226,3226,109
3227,3227,184
3228,3228,232
3229,3229,97
3230,3230,138
3231,3231,280
3232,3232,358
3233,3233,466
3234,3234,483
3235,3235,66
3236,3236,148
3237,3237,266
3238,3238,40
3239,3239,464
3240,3240,498
3241,3241,459
3242,3242,288
3243,3243,481
3244,3244,178
3245,3245,196
3246,3246,204
3247,3247,250
3248,3248,11
3249,3249,280
3250,3250,98
3251,3251,403
3252,3252,37
3253,3253,225
3254,3254,69
3255,3255,482
3256,3256,296
3257,3257,337
3258,3258,154
3259,3259,40
3260,3260,455
3261,3261,80
3262,3262,243
3263,3263,215
3264,3264,10
3265,3265,346
3266,3266,380
3267,3267,49
3268,3268,343
3269,3269,104
3270,3270,18
3271,3271,252
3272,3272,462
3273,3273,231
3274,3274,231
3275,3275,83
3276,3276,88
3277,3277,386
3278,3278,289
3279,3279,36
3280,3280,330
3281,3281,34
3282,3282,477
3283,3283,114
3284,3284,344
3285,3285,71
3286,3286,448
3287,3287,391
3288,3288,56
3289,3289,273
3290,3290,248
3291,3291,464
3292,3292,233
3293,3293,56
3294,3294,0
3295,3295,318
3296,3296,476
3297,3297,430
3298,3298,462
3299,3299,18
3300,3300,190
3301,3301,0
3302,3302,158
3303,3303,212
3304,3304,110
3305,3305,177
3306,3306,146
3307,3307,43
3308,3308,211
3309,3309,126
3310,3310,149
3311,3311,284
3312,3312,293
3313,3313,89
3314,3314,163
3315,3315,442
3316,3316,312
3317,3317,118
3318,3318,435
3319,3319,371
3320,3320,305
3321,3321,480
3322,3322,347
3323,3323,50
3324,3324,189
3325,3325,210
3326,3326,239
3327,3327,281
3328,3328,453
3329,3329,390
3330,3330,242
3331,3331,241
3332,3332,240
3333,3333,166
3334,3334,381
3335,3335,168
3336,3336,169
3337,3337,443
3338,3338,234
3339,3339,239
3340,3340,101
3341,3341,478
3342,3342,116
3343,3343,82
3344,3344,289
3345,3345,399
3346,3346,213
3347,3347,198
3348,3348,365
3349,3349,245
3350,3350,106
3351,3351,42
3352,3352,167
3353,3353,358
3354,3354,71
3355,3355,449
3356,3356,163
3357,3357,222
3358,3358,191
3359,3359,191
3360,3360,285
3361,3361,470
3362,3362,251
3363,3363,458
3364,3364,329
3365,3365,3
3366,3366,319
3367,3367,346
3368,3368,228
3369,3369,350
3370,3370,466
3371,3371,178
3372,3372,275
3373,3373,206
3374,3374,250
3375,3375,170
3376,3376,145
3377,3377,346
3378,3378,231
3379,3379,262
3380,3380,67
3381,3381,308
3382,3382,246
3383,3383,167
3384,3384,360
3385,3385,75
3386,3386,36
3387,3387,405
3388,3388,351
3389,3389,26
3390,3390,245
3391,3391,105
3392,3392,303
3393,3393,458
3394,3394,143
3395,3395,370
3396,3396,377
3397,3397,450
3398,3398,274
3399,3399,168
3400,3400,194
3401,3401,70
3402,3402,45
3403,3403,196
3404,3404,58
3405,3405,125
3406,3406,84
3407,3407,171
3408,3408,218
3409,3409,215
3410,3410,265
3411,3411,422
3412,3412,370
3413,3413,332
3414,3414,470
3415,3415,99
3416,3416,229
3417,3417,179
3418,3418,441
3419,3419,486
3420,3420,77
3421,3421,328
3422,3422,284
